"","participant","session","trialNum","imRef","cursorOffset","mouseAngle","responseAng","confidence","oriRT","confRT","error","errorAbs","simResponse","priorMismatchSS","phaseResp","horiEnergy","vertEnergy","oblEnergy","noiseEnergy","pred_group_prior","pred_individ_prior","pred_group_eng","pred_individ_eng","pred_group_full","pred_individ_full","pred_group_rt","pred_individ_rt"
"2674",6,1,174,3211,202.936322045341,-85.6012946450045,71.462383309655,0,1.85878551402311,2.50610681277431,18.537616690345,18.537616690345,-179.41515416839,19.1839535984865,-12.0250432095242,0.552296472757602,0.101878841611453,0.698041596200033,56.5120541313408,0.618456478126114,0.364328477700714,0.497846497022859,0.287385153678187,0.407988309549871,0.328463144359961,0.553601174588303,0.376930341291157
"2675",6,1,175,5861,304.937121137044,135.622755687206,190.685634550162,0,2.36719734926737,1.40754621876476,-100.685634550162,100.685634550162,96.4999908539421,24.0649667296373,-2.96276824306288,0.997790178756846,0.355558902286673,1.04199612036231,79.4259318858535,0.526358850611011,0.366964523767009,0.588985402541454,0.462815216037542,0.454604980335894,0.421951960618283,0.555924496021006,0.375197849589058
"2676",6,1,176,4561,136.5555376684,-0.663628000013253,222.780834331587,1,2.05881157203839,0.983144113370145,-132.780834331587,132.780834331587,4.52614907410376,36.3444122836023,-1.64425341083536,0.0538894159834834,0.399645596141747,0.869120850310247,78.92686561573,0.474307437171146,0.371008880061927,0.427048693019555,0.312765441406111,0.364847518057389,0.317507685869374,0.55451553138372,0.376248343481428
"2677",6,1,177,3446,329.001310432486,-46.161241908314,344.8374476592,0,2.2755982937415,1.02019211086372,105.1625523408,105.1625523408,5.4088539520056,49.8068828561312,12.4583791671102,0.600454570571695,0.760617559415001,0.98471014296538,94.7472713942424,0.524170340016755,0.373895961285699,0.513734864715429,0.392243257387513,0.379198589862605,0.415460147374528,0.555506087625169,0.375509753013367
"2678",6,1,178,482,285.34655072589,-71.0534953104909,3.59995396361899,1,1.88379693222487,0.988346593270762,86.400046036381,86.400046036381,91.7078553946637,13.2854276686004,-94.705426657688,0.944080597855173,0.520400092594103,0.356041272921614,73.206808798865,0.903984738590985,0.367955839958561,0.625924977018977,0.345520919462572,5.4946647536617e-06,0.380136329252074,0.553715526464121,0.376845037006371
"2679",6,1,179,8303,121.211046934933,-4.89909245378777,233.88986061128,1,2.90060150110185,1.14505875597933,-143.88986061128,143.88986061128,97.4931068319714,28.5119451483713,50.9197423292299,0.0195572820158088,0.0924636071447187,1.09942755708615,40.6809897252253,0.804872982630371,0.366315688397576,0.385244410836595,0.335129510328824,0.0189796191281567,0.318958921883152,0.558359398594195,0.373383622466893
"2680",6,1,180,1577,286.964536412066,22.0112831979194,95.0467467858536,1,6.65146891370023,0.650895580343786,-5.0467467858536,5.0467467858536,177.246392826983,15.1276332821513,16.4606383917788,0.834964113250429,0.221204963022392,0.561345868521009,77.7407810936839,0.663796798904139,0.362644304842083,0.525398305227,0.327651684868541,0.353014429482552,0.310358366794826,0.575395940253516,0.360728942314632
"2681",6,1,181,1691,169.978574125151,-54.5931342627303,135.428291612118,1,2.57566660337397,0.934737501132986,-45.428291612118,45.428291612118,-7.50002121003635,43.441766805218,-9.22217787252549,0.664449716527223,0.421247412583425,1.45294957236177,100.398076618932,0.517841442183964,0.372243941759607,0.468996195164708,0.488026347492361,0.334965866277126,0.415324995330196,0.556876450422767,0.374488378477234
"2682",6,1,182,3105,349.151930875205,7.3238825058246,18.1719516306201,1,1.40865069087886,0.472941573596472,71.8280483693799,71.8280483693799,-99.2714495001741,12.9426294909819,-25.8874607221033,0.49806501185339,0.350963819116795,0.533720722954685,68.0263057412086,0.730070762342447,0.361342467964238,0.522496323485091,0.309408078598497,0.272908273666299,0.314284196416019,0.551542205802255,0.378466876651904
"2683",6,1,183,2405,281.3256177934,-178.083755627504,260.590626579096,0,1.34204794332618,0.850808454200887,-170.590626579096,170.590626579096,-23.3341122571473,40.8318926714823,8.30141824350781,0.618128186967991,0.559209421799178,0.76525653268148,94.0265711644736,0.518500609782391,0.371530896313849,0.487427214923435,0.350853596257272,0.380013962276395,0.358116723485972,0.551237405277223,0.378694433321411
"2684",6,1,184,203,162.998851572534,157.18401334527,354.185161772736,0,2.31719503996828,0.578652726482687,95.814838227264,95.814838227264,177.251107117501,9.22980550884932,-0.0150490345577907,0.660497308620989,0.986723633641014,0.0735830618255079,50.2511515007379,0.547875067605826,0.362763758583392,0.793705843161321,0.456433152729987,0.712097239028914,0.483306160379193,0.555696104047471,0.375368099348499
"2685",6,1,185,8939,3.70080011650529,-163.842660135412,192.456539748083,0,2.15885610444639,0.959216640181694,-102.456539748083,102.456539748083,92.2315441076461,18.4612435291546,-56.1331671182888,0.667366175307708,0.0439413760695843,0.613234779963928,53.3366648419319,0.839474183620361,0.363523890777687,0.512122205975403,0.26068111227432,0.0149611514843259,0.349018703978797,0.554972715786515,0.375907420909275
"2686",6,1,186,4335,329.809513439769,-70.7693276243387,319.421158935892,1,2.87569556939525,0.739936730909903,130.578841064108,130.578841064108,-4.25451933915875,39.5811203513164,106.466894762957,0.0111692953295936,0.584366250687921,1.08364346493921,77.448322752667,0.877065047253069,0.379340321475424,0.468084998990567,0.376648729331416,1.19445213853922e-07,0.389927664317322,0.558245768596948,0.373468254335744
"2687",6,1,187,891,128.178280037842,-145.036902453964,86.7848175081945,1,3.15903315069954,2.34169584651136,3.2151824918055,3.2151824918055,90.1634122221696,13.6505514997869,-4.00034269439918,0.40248239986376,0.869134780413005,0.311376916804834,52.6958429351994,0.569294572728867,0.363565618974126,0.706416412935222,0.439426592354891,0.614573514444566,0.424384289139513,0.559538095762215,0.37250591436192
"2688",6,1,188,3790,56.2941729677959,-24.7435378254769,278.962289206727,0,3.94255148453703,1.18172187031632,171.037710793273,171.037710793273,95.2570506916533,33.1490876841678,-105.490578326441,0.65263019750569,0.877533415977076,0.741488098855471,91.0009471051585,0.885459204415286,0.377021774748864,0.552548971934447,0.371771828448257,1.73288904742549e-07,0.381206350106123,0.563107540204281,0.36985001299745
"2689",6,1,189,4229,123.985284376727,37.763077974032,273.777793597305,0,3.49247083013324,1.01021479901283,176.222206402695,176.222206402695,21.3956517947208,29.3057949701428,11.4006905728521,0.474464600414636,0.534502772198417,0.806515212380388,83.0217054453215,0.581711321926138,0.367559962941411,0.511643510372519,0.359715968388456,0.38753450589965,0.35079226190792,0.561057899603757,0.371374705402199
"2690",6,1,190,5826,269.506917195463,162.613027823084,253.106110627622,0,2.26724518881929,1.03123854259866,-163.106110627622,163.106110627622,85.7724113512809,36.6116058545506,-6.10096444591146,0.91269721498267,0.733165248542243,1.04769600635203,84.5257168684688,0.513220438575108,0.370477143814727,0.617514392192144,0.4890351183245,0.477387576378891,0.469185485076034,0.555467928183668,0.375538201267736
"2691",6,1,191,6827,195.190577670903,115.267310500339,280.076732829436,1,2.25890149215047,0.772864482925797,169.923267170564,169.923267170564,-22.8696954535816,28.4663601781292,-2.28611419783709,0.250195077673672,0.517603993693172,1.22584237170219,93.630960691812,0.505878230546988,0.368440591588057,0.447042927450013,0.377124711787989,0.336521339995428,0.329342363724634,0.555429811068726,0.375566618337943
"2692",6,1,192,3772,199.309553122729,139.91656600601,300.607012883282,0,3.6257969219605,0.838465393871957,149.392987116718,149.392987116718,-175.500002353592,33.5596046756823,-113.445039564547,0.733621404839321,0.125852286531419,0.910077746325083,81.8370926652646,0.887243838893047,0.37954619711884,0.484749702676975,0.373913540306161,1.334834834007e-08,0.381044613320196,0.561665279135483,0.370922781530872
"2693",6,1,193,9304,287.111898293455,-1.63657704161672,71.2515246649288,0,3.40081446978184,0.733595567056909,18.7484753350712,18.7484753350712,-179.271663879524,16.2224153705523,-8.99898650986481,0.51628478446049,0.123887168811052,0.473391537565182,55.1132005928727,0.603450076887061,0.363736691393786,0.492649678344261,0.253156091355745,0.416854739991591,0.293198844516767,0.5606402442051,0.371685515647749
"2694",6,1,194,3867,15.5006723963715,-19.5807116610971,324.918615942531,0,3.61742956210583,0.792593023408699,125.081384057469,125.081384057469,-170.495382705821,44.8777922072597,-15.609691521298,0.399731237883966,0.0287637849278045,1.22691261621775,79.2326656690898,0.565591569637439,0.37203839375867,0.421919254808981,0.377029163240686,0.322071439464562,0.389249699145853,0.561627166256913,0.370951137008729
"2695",6,1,195,1932,346.714429320032,36.2025892900089,49.4881599699771,0,3.14242615517651,0.728421311920101,40.5118400300229,40.5118400300229,68.5760140158372,37.2118814424216,107.874571498318,0.0958065397590844,0.927445313043745,1.30805131331333,98.6036697414658,0.880903143487137,0.378999122482892,0.457961076752492,0.345685930398198,6.17412375837517e-08,0.365659524094058,0.559462371904467,0.372562291298903
"2696",6,1,196,5580,87.4452982293253,-63.2679062072411,209.286795563434,0,2.50889023075251,0.615700438880594,-119.286795563434,119.286795563434,-1.1832224095018,43.9357927116598,111.023474247337,0.300709157966901,0.394244812925546,1.11844643584212,79.414022850685,0.872384432691194,0.382085476363888,0.475634233243016,0.389157612714582,3.03352939644548e-08,0.418167211544048,0.556571567795292,0.374715576019625
"2697",6,1,197,8170,284.707292206004,-45,30.2927077939963,0,1.58376511521783,0.571646142416284,59.7072922060037,59.7072922060037,-16.5000279146405,61.3966770860083,-70.6204624498486,0.825178876899902,0.288191022895716,1.32961234649171,103.509838839217,0.79286810553863,0.378593591451248,0.458750656277209,0.499927369502546,0.00081753390529943,0.483177416444672,0.552343413406775,0.377868831634197
"2698",6,1,198,7597,142.155977342093,113.922505883013,331.76652854092,1,2.56733174476358,1.24702143200557,118.23347145908,118.23347145908,-105.500006585826,39.5033534491239,11.2595038988644,0.993041259755108,0.23394545521584,1.25208267940626,94.1230448320003,0.547774524071678,0.370776335454334,0.508907919496468,0.509668238855645,0.360326005557129,0.429409936309811,0.556838398076734,0.374516733683355
"2699",6,1,199,4910,105.893949539635,-11.1363094311817,242.969741029183,1,4.03422922728532,0.816270465091293,-152.969741029183,152.969741029183,-20.500005998955,47.0682170245815,-65.6977804759992,0.821668140268179,0.577278060440268,1.08452490358828,86.4858598695958,0.810341727170683,0.373429578336694,0.566853087839131,0.464348487315577,0.00303146641586799,0.490472871260273,0.563524773467591,0.369539762552267
"2700",6,1,200,7055,82.1866142290052,175.971736333515,93.7851221045097,1,2.8173643885566,1.82747826265586,-3.7851221045097,3.7851221045097,-0.713391003769777,29.0021051954151,-8.23398133654528,0.968603900250709,0.12441758972587,1.15883634649053,90.3583491850285,0.556377522899485,0.367823223761982,0.501861291809012,0.475298908525522,0.365503098680227,0.387197519924293,0.557979616499787,0.373666497543265
"2701",6,1,201,6147,320.596374655565,20.6062606138368,60.009885958272,1,2.27551447474252,1.62163590737509,29.990114041728,29.990114041728,146.499962573037,44.8286512452626,-41.5351494681768,0.993718651257531,0.0399329338068125,0.996738063434163,79.0930604534673,0.729448420705,0.371088589051574,0.523856095236751,0.410492249247835,0.0935609675894133,0.465147666454939,0.555505704718566,0.375510038472317
"2702",6,1,202,5822,227.169530220064,33.4489927374747,166.279462517411,0,8.65192934799597,5.33370310626378,-76.279462517411,76.279462517411,168.628217951191,27.5120889871691,24.5990700902323,0.766377307779622,0.648331755916997,0.775914749158498,76.1294491780725,0.682852129656968,0.365950769294846,0.617561414351827,0.423242146277687,0.338220114367429,0.422241643015897,0.584412004353947,0.354056787216327
"2703",6,1,203,256,56.2362688707761,64.8721758192439,8.63590694846783,0,2.40052994134385,1.82043347536819,81.3640930515322,81.3640930515322,-2.00001015128104,20.0929497955244,21.0644224019381,0.118360673507321,0.535649367522311,0.881694720525449,47.0111051675973,0.681027587080893,0.363842881803705,0.565308485847034,0.451503853628461,0.373949698417555,0.395489517940033,0.556076733797805,0.37508437465363
"2704",6,1,204,1122,332.726556397785,156.674649119024,183.948092721239,0,3.11737282747708,0.532480432255397,-93.948092721239,93.948092721239,-0.556222173291111,12.868686979024,17.4328044117104,0.496888037667377,0.840551389014879,0.113691266462784,54.6330954072172,0.677126553864238,0.361859867322682,0.704499705610013,0.386060713969541,0.556204919947659,0.410851866075368,0.559348129593065,0.372647348151888
"2705",6,1,205,2700,108.713877023766,-38.2901631922431,212.995959783991,0,2.60058365392615,4.41970168419175,-122.995959783991,122.995959783991,-88.56894291346,31.9950063219127,-4.01025790600958,0.449668800955323,0.392160004906604,0.926166814929131,88.2884545923545,0.509836162330533,0.369305076812864,0.466598117040231,0.357748348856449,0.369580455494342,0.336156857528107,0.556990203886873,0.374403615758543
"2706",6,1,206,8271,215.653069243062,45.8951737102111,190.242104467149,0,2.85894545435985,1.47794876093394,-100.242104467149,100.242104467149,179.333280025031,37.0991611807068,5.31018907940435,0.528055243926743,0.729863715813908,0.966144730738852,101.993894972478,0.504677392381149,0.370733692020667,0.461233215712017,0.349312094565778,0.332589958648896,0.326969742755426,0.558169344996122,0.373525176601526
"2707",6,1,207,330,162.912219744236,161.827874010315,358.915654266078,0,7.21824300553271,0.51807240251037,91.0843457339221,91.0843457339221,85.4999748098986,34.6196034430594,1.81861016691307,1,0.368725718129303,0.879345807741956,95.0383777870045,0.481520669929331,0.370440845557403,0.512317244326038,0.436869599661165,0.362791656564117,0.358882441002929,0.577955760341025,0.358832977644042
"2708",6,1,208,3366,232.469693999449,34.6336773965495,162.1639833971,0,3.28408111854333,0.740742419655362,-72.1639833971,72.1639833971,-178.500006635081,34.339747554581,19.8767651687993,0.160995785539309,0.743822190613758,0.912209919035384,83.6758135722701,0.630838488685043,0.368381849794516,0.498557278720332,0.354198749885952,0.318997435071408,0.361868060326339,0.560108194854284,0.372081516652822
"2709",6,1,209,7916,47.4727594469456,-41.1431990144102,271.384041538644,0,2.95896062160682,1.8179819122015,178.615958461356,178.615958461356,-80.8685070111176,42.8656575497387,87.7340374609549,0.846308195499252,0.782575811025276,1.03262719768351,114.541997290832,0.85760736383493,0.375711904081221,0.421965800265843,0.384311262586916,1.15226416957373e-05,0.328836716933245,0.558625630354566,0.373185344999984
"2710",6,1,210,2247,234.947388631245,-110.376435213836,14.6761761549188,0,2.70063217771531,0.946574511383005,75.3238238450812,75.3238238450812,-0.500030545318401,50.1435195636551,25.238880902473,0.410741000411126,0.865921997166523,0.708661538391872,92.0676847953572,0.61999495821256,0.373025053069301,0.509193596379695,0.321645580521697,0.272667523711631,0.391638401849437,0.557446893722399,0.374063348727778
"2711",6,1,211,5532,358.922489081985,41.1345388301483,42.2120497481637,0,3.04237050392294,1.11544556070112,47.7879502518363,47.7879502518363,171.56983526883,48.2289748913113,8.83652124392108,0.77971152524774,0.0314423982541124,1.58778735240558,82.5966154711924,0.498902184116676,0.373798343220404,0.491953516440363,0.510027237142744,0.39531879362311,0.485883202935816,0.559006084053205,0.372902030557647
"2712",6,1,212,7261,50.2714868268474,-33.2317110679794,276.496802105173,0,4.58442369306613,4.10590559015691,173.503197894827,173.503197894827,-105.49999606236,24.122741045479,43.1558407507008,0.1647349154886,0.548972850353816,0.288227344637504,54.7648786606479,0.786040480400652,0.364632081571803,0.540645692450652,0.315163233319384,0.0866333659189602,0.337760421023253,0.566026846916789,0.367680098292247
"2713",6,1,213,2258,257.521719174304,-19.3589941756947,83.1192866500009,0,6.32637122465167,0.551181762355554,6.8807133499991,6.8807133499991,-85.6013909326168,35.0851212249006,-16.1337405789782,0.275911110891707,0.878951935350523,0.678019360297731,74.1964307879159,0.600791251351474,0.368913371275778,0.5854316604485,0.389111839733935,0.431218812017893,0.402936353775533,0.573925808679375,0.361818421699095
"2714",6,1,214,3158,237.34451889041,-33.9485429733346,88.7069381362551,1,1.93382547059809,0.413593445924562,1.29306186374489,1.29306186374489,16.6645119656941,38.1045690751823,1.94917484686992,0.997795407212695,0.155799037300188,1.16951377683584,100.359090828673,0.471332890234998,0.371517953234359,0.473421999779456,0.50388699713661,0.339097370372815,0.386001211509957,0.553944239216366,0.376674431893879
"2715",6,1,215,5772,109.938177498888,112.456938999942,2.51876150105417,1,3.72581807628012,0.507782907652654,87.4812384989458,87.4812384989458,-93.7824936379562,24.2970460659973,17.9849888924081,0.856188938804747,0.504485385034386,0.551284515947781,91.6132589951747,0.647587223256819,0.365380318210051,0.518621968887992,0.351592874620019,0.319054663671581,0.319657893721834,0.562120813707426,0.370583896741375
"2716",6,1,216,5731,294.97712050453,24.4439547804165,89.4668342758863,1,1.59204922627032,1.1837289647101,0.533165724113692,0.533165724113692,-24.3284265620416,41.8908943103777,-59.1930606130996,0.55055952282507,0.702702392304599,0.791494040726125,109.182781606494,0.803131889032158,0.371120457683884,0.419215911476042,0.299791606305366,0.00498243326023668,0.31703418989264,0.552381309312763,0.377840549198579
"2717",6,1,217,3089,344.04219004015,70.6021875514418,86.5599975112914,1,4.90108958996643,0.64484094062027,3.4400024887086,3.4400024887086,92.3502750301771,13.8899418130857,-8.66582345624105,0.47424566023493,0.993018967484733,0.462106455014372,68.6279533607254,0.608016713548064,0.363048196636219,0.673803780469188,0.420561730734241,0.537893204462601,0.392249759982734,0.567465405959066,0.366611541645143
"2718",6,1,218,7796,98.9910783184624,179.169684513742,80.1786061952796,1,6.8847853691932,3.39989673727359,9.82139380472041,9.82139380472041,-5.81561230986368,15.9217609020673,-145.183672347095,0.690684479812772,0.889405866512694,0.603169550594178,70.2349520943485,0.899339228340282,0.386164679778608,0.684244343101812,0.442439889354845,1.85574635674245e-13,0.414361371614117,0.576450205816025,0.359947925593693
"2719",6,1,219,2762,219.597931219524,-27.2553283749431,113.146740405533,0,2.42560607693486,0.961937336460323,-23.146740405533,23.146740405533,93.6775501296593,40.2731749451914,-50.9937643729673,0.451406924641652,0.912254792023618,0.949761848451177,90.5877256384428,0.779840577606081,0.37000778636018,0.537256077267854,0.383108184687403,0.0273152180667633,0.414947662674083,0.556191255460238,0.374999016413772
"2720",6,1,220,9284,14.9847814633767,4.21417852273404,349.229397059357,0,2.56727700582633,1.02202158880937,100.770602940643,100.770602940643,43.2493589615856,40.1890747280152,51.4145360889752,0.386514688279161,0.0611974528836231,1.09157203940856,68.2857332840147,0.781543024368274,0.37000557628927,0.43810659193844,0.345694457339942,0.0227749134599446,0.393697855865461,0.556838148166873,0.374516919908179
"2721",6,1,221,7434,351.91092172118,-77.347443499442,290.741634779378,0,4.31762382831766,1.22551245054274,159.258365220622,159.258365220622,160.530826061367,15.5850080407868,55.0109175477054,0.357895259051022,0.257540945567699,0.858515522804019,68.7419974121122,0.841560472467044,0.362543173758129,0.475638523655451,0.33757012047906,0.0131503792251053,0.320885189761588,0.564813955588402,0.368581397527614
"2722",6,1,222,6216,322.422935734262,-13.9026871142206,23.6743771515179,0,2.8256405168504,1.13620045627067,66.3256228484821,66.3256228484821,-74.8679399998548,48.3947317543583,7.67659222233343,0.706940259464352,0.814503181322865,0.892758871115385,94.7580628995778,0.488395567108438,0.373990359923668,0.532024645994081,0.393807612987795,0.404873164471202,0.409346346016352,0.558017380648377,0.373638367871179
"2723",6,1,223,945,114.643431104726,149.036243467926,34.3928123632001,0,4.5760001687795,1.72237037848026,55.6071876367999,55.6071876367999,175.234957755275,32.3519004456359,-6.29612104484994,0.0688112450252076,0.0767961932319057,0.814224793621907,53.8434776430638,0.528830702269998,0.369113919233145,0.377761773267942,0.275674753008159,0.330203303311925,0.278336902111557,0.565988564979893,0.367708540419969
"2724",6,1,224,6280,271.977497725085,126.544972322823,214.567474597737,1,1.71712114240108,0.357299865034292,-124.567474597737,124.567474597737,-161.582638040583,37.2475303262146,-6.11046905617702,0.226437530480289,0.780504992544051,0.791096941371399,70.7904427988169,0.511225137934719,0.370675865011247,0.572379337976757,0.406563178171412,0.488066672996212,0.41877289945096,0.552953380229151,0.377413647541089
"2725",6,1,225,7999,168.775629824028,169.890701507505,1.11507168347634,0,3.05900886029667,1.38373107444022,88.8849283165237,88.8849283165237,169.145193697592,30.6011164125385,75.4958495520475,0.805006349718958,0.566299748628365,0.462626174886831,103.289719265248,0.859904998385976,0.369598062300838,0.455907130960628,0.311283421570585,0.00025654901169325,0.293296722395263,0.559081967556321,0.372845526261258
"2726",6,1,226,3962,253.568355024027,61.7712238186304,168.202868794603,1,3.96756689411814,0.447552684801849,-78.202868794603,78.202868794603,1.68188131383503,38.6454864525756,-27.5693866642076,0.286860587182683,0.979655748353993,1.24972352464331,105.91620045876,0.669713803572575,0.369302668950489,0.442352989765891,0.325607358596673,0.166266985672695,0.33681140791819,0.563221396362857,0.369765346636225
"2727",6,1,227,8729,31.847170091664,-149.435974978975,178.716854929361,1,2.59227587968599,1.2209876500965,-88.716854929361,88.716854929361,-87.1751292988661,15.413222193225,5.76558171108595,0.884777810847854,1,0.80001634528637,78.9361943199274,0.578943292864669,0.363880880317084,0.689545157703521,0.485280527237857,0.525668024942477,0.436098365515667,0.556952277184366,0.37443187625438
"2728",6,1,228,2133,341.197650609806,142.49585763973,161.298207029924,0,2.39214661596452,1.15600169690697,-71.298207029924,71.298207029924,-153.49994965387,35.0298485919237,2.5272480060821,0.117340442979027,0.687760022997069,1.10135759283622,72.538545848604,0.486597781351717,0.370466958912747,0.529487682085228,0.431473140821278,0.436043652970647,0.403803632098949,0.556038446171762,0.375112912916227
"2729",6,1,229,7625,94.3036707286471,-143.686354581237,122.009974690116,0,3.36740575636941,1.66634650089873,-32.009974690116,32.009974690116,-75.4608728072518,39.6973281135148,89.1757179192058,0.118293672076085,0.61383402424588,0.615555321519862,59.7167151457954,0.864198517089226,0.37501721894972,0.542593040036872,0.373831823660135,2.11318966115566e-05,0.417459789778232,0.560487987555936,0.371798832300202
"2730",6,1,230,550,324.645131364305,-35.9914962579748,359.363372377721,0,2.4171948118892,1.46433245009757,90.636627622279,90.636627622279,27.5967776780847,31.7094084492398,-15.8308830874515,0.222335931630053,0.616787352612979,0.622187784020741,79.9286795592827,0.609031188382345,0.367881179372716,0.491275878859852,0.310607752843839,0.362821843181544,0.330459049377478,0.556152842229481,0.375027647183556
"2731",6,1,231,1782,333.272890885041,-65.3532291480688,321.37387996689,0,3.73428436536233,1.60340384963092,128.62612003311,128.62612003311,-4.77790676129323,43.8966118811137,-27.2701646946281,0.445536795505761,0.380239198370192,1.16318293494546,78.4558344220888,0.652420424575014,0.370965097487828,0.503031860425681,0.417002555907796,0.249903687442184,0.437767444061986,0.562159367627621,0.370555217687351
"2732",6,1,232,432,94.3188024567269,76.711345865238,342.392543408511,0,2.42552824500672,1.92641832294794,107.607456591489,107.607456591489,-89.5759920230913,31.5939750437402,-0.732491799026064,0.860671562752126,0.121401233073037,1.32785998591368,87.1409676595565,0.481494114504592,0.369651698317633,0.500770810551755,0.485904877581854,0.375070973305792,0.406220309866973,0.556190900014308,0.374999281338762
"2733",6,1,233,737,149.432888501554,-51.6544250460066,158.912686452439,0,2.8672757513923,3.37002495753404,-68.912686452439,68.912686452439,-1.13735337742825e-05,24.0227758301521,68.3521599426025,0.260914966158294,0.309203826137642,0.634660472260185,62.7725659196797,0.857714758830015,0.366514985303457,0.476354139945134,0.305607680122511,0.00154377592714507,0.330922419927293,0.558207352918237,0.373496867141218
"2734",6,1,234,8657,319.54625249134,119.908427321405,160.362174830065,1,1.55039232423405,1.34234672669845,-70.362174830065,70.362174830065,-2.93693777160666,32.2081291483502,46.1452518340772,0.227385599843769,0.487794599540221,0.54193901226799,70.0443117047421,0.779777440552857,0.367251619474829,0.494977787479714,0.307798213521978,0.0534817905792699,0.351636587058349,0.552190742453391,0.377982776695098
"2735",6,1,235,6736,216.70574153917,23.8387401831717,167.132998644002,0,4.17593550840866,1.63828253160682,-77.132998644002,77.132998644002,-4.08880073245848,29.3744813066218,22.7533533484107,0.22286558632529,0.81343767482685,0.364630431170984,62.3937177613325,0.665512657419432,0.366636825204402,0.607006506233084,0.371586687783058,0.401508638151748,0.393600540925229,0.564169513816512,0.36906042055171
"2736",6,1,236,2204,48.8559812921228,31.2005146039806,342.344533311858,0,3.90086493224044,1.26635995755532,107.655466688142,107.655466688142,90.4999632559155,35.2901504394784,131.865619060346,0.70255419542622,0.159158939360836,1.36800631527489,102.81539282619,0.882693910850003,0.386686959531392,0.438299559090418,0.487229222521557,1.43495475256397e-11,0.374031326432132,0.562917791553893,0.36999112176615
"2737",6,1,237,1564,253.227547391344,-55.988651096494,50.7838015121625,0,10.4605343660751,3.39058170955468,39.2161984878375,39.2161984878375,-146.834761241157,32.9795377136136,1.12278773419885,0.556526416424166,0.723064146146296,0.785716614435587,101.227670772765,0.480540013305654,0.370028367352256,0.462694417427329,0.32382664496138,0.31357260472148,0.285029079006011,0.592515197985295,0.348072964258996
"2738",6,1,238,1358,37.8248451358606,131.672595758273,93.8477506224128,0,2.25888067995038,4.7635970666779,-3.84775062241281,3.84775062241281,103.500005118214,28.2738171447811,-76.9251975705751,0.179315584530916,0.720212029860742,0.326925284435171,78.5058623031331,0.865747881540211,0.369097121461432,0.502228796402034,0.271696721821123,0.000290318443232089,0.318114469692409,0.555429715990026,0.375566689221475
"2739",6,1,239,6196,321.683986574316,-108.434948822922,289.881064602762,0,7.18485795530796,1.89612060584659,160.118935397238,160.118935397238,-89.7325973056307,30.3114250764069,-3.78118920452919,0.195566134196801,0.692516354797409,1.0872218150304,87.7502900291162,0.513294450146234,0.368808193858242,0.483050434940201,0.370489175747076,0.363608355054034,0.33505762165846,0.577805092274801,0.358944535336809
"2740",6,1,240,5863,81.2951057539605,8.35435083537969,287.059245081419,0,3.68416431032529,1.07392607620568,162.940754918581,162.940754918581,-49.4999778913287,40.1586814174696,-38.311366871505,0.642731956677323,0.628940492089834,1.0569881947539,100.567201365742,0.725887476384969,0.369585403135476,0.474731499512316,0.396732042732427,0.0861785933708957,0.375493969558025,0.561931119215959,0.370725009700984
"2741",6,1,241,5166,102.292286000542,36.7872198107141,294.494933810172,0,6.55976921835645,0.858556579820288,155.505066189828,155.505066189828,-89.4598058809323,29.7466230009688,137.350119777032,0.23154899433716,0.369918006369713,0.605924588165492,72.2976113628625,0.887330743101254,0.387159276336551,0.461957124524086,0.295101326571442,2.35693989575443e-12,0.302747466923428,0.574981396869819,0.361036105147091
"2742",6,1,242,1176,234.75764917127,-4.48110574810887,120.761245080621,1,9.81038061237996,0.719657664962142,-30.761245080621,30.761245080621,94.4892829102395,43.1571155495224,13.3624186011321,0.257637482786215,0.311673981475769,0.761067324243077,75.066719241465,0.553175876705721,0.371708716548593,0.451036343831287,0.312125633633341,0.356633578464354,0.341144954359605,0.589607823254764,0.350218618911281
"2743",6,1,243,8863,117.516229138395,-49.7636416907262,192.720129170879,0,3.37573092162711,0.642486881186414,-102.720129170879,102.720129170879,-169.261513554053,50.7208095698349,172.629689208896,0.538205752912048,0.833735812187243,0.566759778738199,89.2633277592734,0.800984924297634,0.41159605679463,0.534936984139021,0.325968431906826,2.22044604925031e-16,0.363422391920976,0.560525929675081,0.371770593441649
"2744",6,1,244,4821,294.545029395786,11.475526751423,76.9304973556369,0,3.03400599505403,1.97516648334749,13.0695026443631,13.0695026443631,88.0000020416895,17.3713321386539,-7.05819567586573,0.219760966409549,0.450478930555276,0.204342965603109,45.917434130385,0.583702083739238,0.364328240226441,0.545532254500438,0.296751814460274,0.477621017379805,0.306656425078532,0.558967934517918,0.37293043796113
"2745",6,1,245,1492,174.189842483595,-87.5940294833547,98.2161280330501,0,2.85903041375241,1.2911147869836,-8.21612803305009,8.21612803305009,170.040748518559,18.5039295540351,-53.9786150015986,0.43950138401983,0.220599557397592,0.661659128943638,67.9060705456641,0.833558567865346,0.363380097126349,0.479548828039628,0.302581677337228,0.016571874530705,0.319685138210368,0.558169732636397,0.373524887873409
"2746",6,1,246,3949,52.8776589427729,29.2328174575243,336.355158514751,1,4.95111071577412,0.881301463867203,113.644841485249,113.644841485249,174.500000544946,30.0201364818466,-5.88505157592247,0.128187806009171,0.354769076910601,0.423718372497899,50.3999998637807,0.532839980225218,0.368435154026838,0.480452604061936,0.292860652576578,0.425638553686434,0.308123870870802,0.56769254001924,0.366442870075481
